SA2_MAINCODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
206071143,24,22,50,4497,5361,9855,392,454,847,4910,5841,10750,18,18,29,3285,3700,6986,14,12,20,3312,3728,7038,0,0,0,176,177,348,0,0,3,178,178,354,18,13,30,3459,3873,7336,14,14,24,3489,3904,7388,5,5,16,992,1436,2429,15,19,31,1007,1463,2472,3,0,3,40,47,90,365,426,792,411,478,890,0,0,0,5.1,4.6,4.7,0,0,12.5,5.1,4.6,4.8,69.2,72.2,61.2,77,72.3,74.4,3.6,3.1,2.8,71.1,66.8,68.7,69.2,100,59.2,73.1,69.1,70.9,3.6,2.6,2.4,67.5,63.8,65.5,3,5,6,562,873,1440,0,0,0,569,879,1446,12,12,25,2691,2794,5486,9,6,17,2714,2809,5525,0,0,0,282,248,532,0,0,0,279,248,531,0,3,3,717,870,1588,3,4,4,724,875,1600,0,0,0,203,373,583,3,0,3,207,377,588,12,8,14,1511,1913,3422,9,3,10,1524,1925,3453,0,0,3,336,397,726,0,4,3,336,402,737,0,0,0,20,20,38,0,0
206071144,45,44,86,12245,12902,25146,1079,1128,2205,13367,14065,27437,28,29,64,9451,9186,18642,20,26,51,9507,9249,18752,3,3,4,494,435,928,4,0,11,503,445,945,35,31,69,9945,9627,19572,24,31,59,10004,9687,19695,14,6,20,2193,3166,5359,22,28,52,2227,3202,5429,0,0,0,101,109,211,1029,1063,2094,1135,1178,2308,8.6,9.7,5.8,5,4.5,4.7,16.7,0,18.6,5,4.6,4.8,71.4,83.8,77.5,81.3,74.6,77.8,2.2,2.8,2.7,74.8,68.9,71.8,57.1,78.4,71.9,77.2,71.2,74.1,1.9,2.3,2.3,71.1,65.7,68.4,3,9,9,964,1527,2485,0,6,6,964,1537,2501,24,26,53,8404,7583,15986,21,23,41,8451,7626,16080,3,0,5,509,362,863,0,0,4,508,364,869,0,0,0,1324,1387,2708,3,3,9,1325,1390,2721,0,3,3,412,684,1094,3,3,8,409,688,1104,9,9,17,4113,4487,8603,9,11,18,4128,4509,8643,9,3,10,1021,1228,2251,0,4,6,1025,1240,2266,0,0,0,53,64,118,0,0
206071145,32,16,43,3394,3612,7008,299,300,598,3727,3923,7651,17,6,27,2469,2568,5039,13,4,20,2504,2583,5084,0,0,3,117,101,218,3,3,4,121,105,227,21,7,26,2587,2671,5257,20,8,27,2624,2686,5311,15,5,20,781,924,1701,4,4,4,795,931,1732,0,0,0,33,12,48,279,290,569,311,305,611,0,0,11.5,4.5,3.8,4.1,15,37.5,14.8,4.6,3.9,4.3,58.3,58.3,56.5,76.1,74.1,75,6.6,2.6,4.5,70.3,68.5,69.4,47.2,50,58.7,72.6,71.2,71.9,4.3,1.3,3.3,67.1,65.9,66.4,3,0,5,409,650,1058,3,0,0,413,652,1066,17,6,18,2047,1909,3955,11,3,20,2069,1921,3994,3,0,3,206,189,393,0,0,0,207,189,396,3,0,3,506,661,1171,0,0,3,513,665,1177,0,0,0,183,298,480,0,0,0,183,298,477,5,0,3,1115,1227,2347,6,0,6,1122,1227,2352,0,0,3,250,277,529,0,0,5,259,282,536,0,0,0,7,18,23,0,0
207011146,10,8,12,2808,2987,5791,135,134,272,2944,3131,6074,3,3,8,1906,1739,3641,6,7,16,1911,1750,3659,0,0,0,111,88,202,0,0,0,117,88,201,6,3,8,2015,1823,3840,6,7,16,2024,1835,3863,3,4,8,777,1143,1921,8,18,25,785,1164,1946,0,0,0,14,16,28,120,117,235,134,131,262,0,0,0,5.5,4.8,5.3,0,0,0,5.8,4.8,5.2,66.7,42.9,50,71.8,61.1,66.3,4.5,4.9,5.8,68.8,58.6,63.6,33.3,42.9,50,67.9,58.3,62.9,4.5,4.9,5.8,64.9,55.9,60.3,0,0,0,212,294,506,0,0,0,212,294,506,0,3,5,1675,1424,3104,6,4,9,1684,1432,3122,0,0,0,119,98,213,3,0,3,115,98,221,0,0,0,363,316,676,0,0,3,362,313,680,0,0,0,124,186,307,0,0,3,120,187,313,0,0,0,803,908,1714,3,6,11,808,917,1723,0,3,3,250,291,544,0,0,0,252,299,545,0,0,0,3,13,19,0,0
207011147,10,9,20,5873,6881,12748,244,291,534,6131,7182,13306,8,10,19,3608,3425,7040,11,11,25,3637,3447,7076,0,0,0,252,206,459,0,0,0,258,206,459,8,10,19,3864,3632,7499,18,11,28,3893,3650,7540,3,4,9,1978,3196,5176,9,33,42,1992,3231,5221,0,0,0,23,55,79,219,246,463,249,300,543,0,0,0,6.5,5.7,6.1,0,0,0,6.6,5.6,6.1,72.7,71.4,67.9,65.9,52.8,58.8,7.3,3.8,5.3,63.5,50.8,56.7,72.7,71.4,67.9,61.5,49.8,55.2,4.5,3.8,4.7,59.3,48,53.2,0,0,0,393,529,916,0,0,0,393,529,915,8,10,19,3176,2859,6032,10,11,22,3193,2878,6071,0,0,0,199,163,368,0,0,0,199,163,368,0,0,0,815,647,1467,0,3,3,816,646,1466,0,0,0,173,293,465,0,3,3,173,298,468,0,0,0,1752,1969,3721,9,8,20,1757,1980,3739,3,3,3,513,781,1287,0,11,7,514,786,1302,0,0,0,12,34,49,0,0
207011148,11,15,24,7542,8284,15825,308,298,609,7861,8598,16453,11,4,13,4782,4397,9177,23,20,42,4814,4423,9234,0,0,0,317,279,596,4,0,6,324,281,603,11,4,13,5095,4680,9771,27,18,50,5135,4703,9836,3,11,13,2400,3540,5936,33,20,56,2432,3568,6002,0,0,0,41,69,108,248,257,511,296,326,615,0,0,0,6.2,6,6.1,14.8,0,12,6.3,6,6.1,78.6,26.7,50,67.6,56.5,61.8,8.8,6.1,8.1,65.3,54.7,59.8,78.6,26.7,50,63.5,53,58,7.5,6.8,6.8,61.2,51.4,56.1,0,0,3,474,709,1180,3,0,4,472,713,1188,10,3,13,4258,3643,7900,22,16,34,4286,3657,7944,0,0,0,290,221,518,3,0,3,293,228,516,0,0,3,891,690,1584,4,3,3,894,695,1589,0,0,0,232,365,602,0,0,0,232,370,598,4,0,4,2153,2356,4508,7,6,11,2163,2357,4522,4,0,4,615,843,1457,8,5,15,623,849,1471,0,0,0,21,45,67,0,0
207011149,10,18,33,7710,9123,16829,348,400,745,8067,9536,17603,10,6,18,5121,4963,10087,26,24,52,5160,4990,10156,0,0,0,291,292,578,0,0,0,291,292,578,10,6,18,5417,5248,10668,26,24,52,5452,5279,10732,3,7,10,2244,3811,6054,24,40,60,2272,3853,6126,0,0,3,45,64,107,292,335,626,339,400,742,0,0,0,5.4,5.6,5.4,0,0,0,5.3,5.5,5.4,76.9,46.2,58.1,70.3,57.5,63.4,7.6,6,7,67.6,55.4,61,76.9,46.2,58.1,66.5,54.4,59.9,7.6,6,7,64,52.3,57.7,0,3,3,510,838,1347,0,3,3,514,841,1358,4,7,14,4577,4083,8652,30,24,47,4612,4109,8712,0,0,0,301,283,588,3,0,3,308,283,589,0,0,0,1196,1032,2228,3,3,8,1197,1042,2240,0,0,0,293,499,793,4,3,3,290,505,798,0,3,7,2481,2788,5266,13,15,25,2492,2804,5299,0,0,0,644,939,1582,3,10,10,650,948,1594,0,0,0,11,48,61,0,0
207011150,12,9,22,5979,6527,12505,223,227,447,6215,6762,12974,11,5,13,4214,4019,8230,11,9,18,4235,4035,8263,0,0,0,223,204,428,0,0,0,223,204,428,11,5,13,4432,4219,8658,11,9,18,4454,4240,8688,4,3,3,1524,2275,3798,17,19,31,1543,2301,3841,3,0,3,22,31,47,194,195,391,219,229,444,0,0,0,5,4.8,4.9,0,0,0,5,4.8,4.9,61.1,62.5,68.4,74.1,64.7,69.2,5,4,4.1,71.7,62.6,67,61.1,62.5,68.4,70.5,61.6,65.8,5,4,4.1,68.1,59.6,63.7,0,0,0,443,656,1100,0,0,0,443,657,1104,11,4,14,3741,3323,7065,11,8,17,3758,3336,7096,0,0,0,231,222,454,0,0,0,231,222,454,3,0,3,831,721,1551,4,0,4,836,722,1558,0,0,3,239,424,669,0,0,0,243,424,671,0,3,4,1979,2106,4082,3,11,12,1981,2122,4097,3,0,3,514,697,1205,0,0,4,516,696,1216,0,0,0,28,28,54,0,0
207011151,28,19,44,8965,9615,18582,628,711,1339,9622,10345,19970,16,16,28,6251,6284,12536,25,21,46,6297,6312,12610,0,3,3,476,415,892,3,3,6,475,425,895,16,16,35,6723,6697,13428,26,18,48,6770,6734,13502,10,0,13,2191,2861,5055,11,22,37,2212,2885,5103,0,0,0,50,53,103,588,670,1258,639,722,1363,0,18.8,8.6,7.1,6.2,6.6,11.5,16.7,12.5,7,6.3,6.6,61.5,100,72.9,75,69.7,72.2,4.2,2.5,3.6,70.4,65.1,67.6,61.5,100,58.3,69.7,65.4,67.4,4,3,3.4,65.5,61,63.2,9,0,10,685,1027,1712,5,0,5,693,1027,1723,11,12,17,5505,5212,10714,21,13,39,5535,5236,10766,0,3,3,298,270,569,0,0,0,298,272,568,0,0,3,1494,1382,2884,3,6,11,1498,1391,2894,4,0,3,303,554,861,3,0,3,307,558,865,3,3,12,3002,3428,6426,13,6,14,3018,3435,6453,0,0,0,709,908,1616,0,6,5,710,912,1622,0,0,0,26,43,69,0,0
207011152,6,15,21,5658,6399,12058,360,352,711,6021,6767,12791,3,8,10,4034,4034,8072,23,7,32,4057,4050,8107,0,0,0,239,195,436,0,0,0,239,195,436,3,8,10,4280,4229,8506,23,7,32,4304,4245,8544,3,6,9,1355,2132,3485,8,15,27,1363,2157,3521,0,0,0,25,37,64,330,328,659,357,365,724,0,0,0,5.6,4.6,5.1,0,0,0,5.6,4.6,5.1,50,57.1,52.6,75.6,66.1,70.6,6.4,2,4.5,71.4,62.7,66.8,50,57.1,52.6,71.3,63.1,67,6.4,2,4.5,67.3,59.8,63.4,0,3,3,436,678,1113,3,0,3,437,683,1119,0,3,10,3556,3322,6873,15,10,25,3573,3333,6904,0,0,0,208,210,419,0,0,0,208,211,422,0,0,0,854,892,1748,6,0,6,854,894,1750,0,0,0,224,366,592,0,0,0,231,365,592,0,3,3,1936,2189,4127,10,8,16,1945,2201,4145,3,6,4,486,622,1099,3,6,8,490,625,1112,0,0,0,27,32,52,0,0
207011153,24,19,39,9164,10311,19479,607,630,1244,9795,10961,20754,11,7,20,6231,5968,12204,15,13,30,6260,5992,12255,0,0,3,343,313,656,3,3,7,350,311,660,10,12,16,6575,6284,12854,23,20,39,6606,6308,12912,9,8,20,2502,3942,6442,27,36,61,2539,3985,6522,0,0,0,86,89,180,562,583,1143,650,668,1321,0,0,18.8,5.2,5,5.1,13,15,17.9,5.3,4.9,5.1,52.6,60,44.4,71.8,60.9,66,3.8,3.1,3.1,67.4,57.5,62.2,57.9,35,55.6,68,57.9,62.7,2.5,2,2.4,63.9,54.7,59,0,0,3,681,969,1655,0,3,4,688,973,1661,3,3,13,5506,4936,10448,15,12,26,5531,4956,10487,0,0,0,358,342,695,0,0,0,358,342,695,0,0,3,1396,1226,2619,6,3,8,1403,1229,2627,0,0,0,323,534,862,0,0,0,323,534,862,9,3,7,2951,3305,6259,9,9,22,2972,3319,6292,0,0,0,674,1048,1722,0,5,4,680,1047,1728,0,0,0,18,57,75,0,0
207011154,10,4,15,2368,2551,4915,133,126,260,2505,2687,5194,3,3,9,1607,1535,3144,3,3,7,1621,1540,3159,0,0,0,91,69,157,0,0,0,91,70,164,3,3,9,1704,1602,3301,4,3,6,1708,1612,3320,3,3,7,656,931,1584,8,9,17,658,947,1604,0,0,0,15,14,29,127,117,236,139,134,268,0,0,0,5.3,4.3,4.8,0,0,0,5.3,4.3,4.9,50,50,56.3,71.7,62.9,67.2,2.9,2.3,2.3,68.2,59.9,63.9,50,50,56.3,67.7,60.3,64,2.2,2.3,2.7,64.7,57.2,60.8,0,0,3,178,274,456,0,0,0,183,277,460,7,0,5,1426,1243,2668,3,3,7,1428,1247,2679,0,0,0,103,72,173,0,0,0,103,72,178,0,0,0,284,300,587,0,0,0,290,300,586,0,0,0,93,154,247,0,0,0,93,154,247,4,0,3,703,796,1495,0,3,7,707,797,1502,0,0,3,177,241,414,0,0,0,177,241,421,0,0,0,16,14,25,0,0
207011155,15,8,23,5910,6804,12720,303,271,572,6229,7088,13313,7,7,18,3948,3736,7686,25,25,47,3976,3769,7747,0,0,0,213,199,411,0,0,0,215,199,412,7,7,18,4163,3932,8094,25,25,45,4190,3966,8158,9,0,5,1731,2837,4564,21,18,32,1755,2853,4604,0,0,0,24,39,58,256,231,487,281,268,547,0,0,0,5.1,5.1,5.1,0,0,0,5.1,5,5.1,43.8,100,78.3,70.3,57.8,63.7,8.3,9.1,8,67.3,56,61.3,43.8,100,78.3,66.7,54.9,60.4,8.3,9.1,8.3,63.9,53.2,58.2,0,0,0,412,642,1060,0,4,4,412,650,1058,7,9,18,3501,3050,6556,19,15,40,3530,3079,6611,0,0,0,221,191,408,0,0,4,222,193,415,3,0,3,904,723,1625,8,3,13,907,732,1641,0,0,0,228,428,657,0,0,3,232,428,658,0,0,3,1923,2174,4098,11,10,19,1938,2188,4121,0,0,0,483,668,1152,0,4,6,479,673,1159,0,0,0,25,27,46,0,0
207021156,8,12,15,4308,4611,8923,218,219,438,4533,4840,9377,4,7,10,2593,2282,4873,17,21,35,2611,2306,4921,0,0,0,171,152,317,3,0,3,174,149,326,4,5,9,2760,2437,5196,16,21,37,2785,2460,5242,0,3,3,1517,2129,3644,13,27,38,1530,2157,3688,0,0,0,31,53,83,183,172,360,217,223,445,0,0,0,6.2,6.2,6.1,18.8,0,8.1,6.2,6.1,6.2,100,62.5,75,64.1,52.8,58.2,7.5,9.5,8.5,61.5,50.8,55.9,100,87.5,83.3,60.2,49.4,54.6,8,9.5,8,57.6,47.6,52.5,0,0,0,260,365,628,0,3,3,260,370,637,4,7,11,2293,1886,4174,10,17,26,2309,1904,4207,3,0,3,192,90,279,0,0,0,192,94,283,0,0,0,327,289,621,0,3,3,327,297,624,0,0,0,87,135,215,0,0,0,87,135,215,0,3,3,886,979,1868,5,6,12,896,989,1884,0,0,0,369,445,813,0,3,3,375,447,822,0,0,0,18,39,63,0,0
207021157,12,16,35,8162,8931,17097,322,371,697,8504,9322,17821,9,4,14,4687,4199,8885,24,17,40,4716,4226,8942,0,3,4,379,349,724,0,0,0,381,354,731,12,7,22,5064,4548,9612,22,17,41,5098,4576,9672,0,7,13,3024,4290,7319,29,43,74,3051,4345,7400,0,0,0,77,88,168,272,310,584,352,396,748,0,42.9,18.2,7.5,7.7,7.5,0,0,0,7.5,7.7,7.6,100,50,62.9,62,51,56.2,6.8,4.6,5.9,60,49.1,54.3,75,28.6,40,57.4,47,52,7.4,4.6,5.7,55.5,45.4,50.2,0,3,3,416,621,1039,0,0,0,416,621,1038,9,3,13,4202,3516,7722,24,17,37,4231,3539,7769,0,0,0,319,189,517,3,0,3,323,189,515,0,0,0,820,698,1521,3,3,8,826,701,1528,0,0,0,183,278,454,0,0,3,184,275,460,0,0,0,1818,2150,3967,9,4,15,1828,2151,3980,0,0,3,821,880,1702,4,4,9,828,886,1716,0,0,0,28,44,68,0,0
207021159,14,9,23,6381,7099,13479,261,263,525,6662,7372,14028,9,5,17,3938,3613,7549,17,10,29,3967,3633,7602,0,0,0,242,220,463,0,0,0,245,220,463,13,5,18,4181,3830,8015,16,10,33,4215,3849,8062,4,5,6,2154,3200,5354,17,23,39,2172,3227,5400,0,0,0,47,67,113,228,227,458,273,293,568,0,0,0,5.8,5.7,5.8,0,0,0,5.8,5.7,5.7,76.5,50,75,65.5,54,59.4,6.1,3.8,6.2,63.3,52.2,57.5,52.9,50,70.8,61.7,50.9,56,6.5,3.8,5.5,59.6,49.3,54.2,0,0,3,337,519,858,0,3,3,336,524,859,7,9,12,3554,3062,6615,17,6,29,3577,3077,6656,0,0,0,260,154,413,0,0,0,260,154,413,0,0,0,627,463,1096,0,3,0,628,470,1096,0,0,0,134,259,401,0,0,0,134,259,401,0,0,3,1531,1686,3212,12,5,16,1540,1692,3228,3,0,3,566,681,1243,0,3,9,570,688,1258,0,0,0,26,42,66,0,0
207021160,3,5,12,5093,5704,10798,224,288,513,5321,5997,11320,3,3,8,3065,2775,5843,22,15,33,3085,2799,5883,0,0,0,204,165,376,0,0,4,209,169,373,3,3,8,3267,2949,6216,20,16,35,3290,2965,6258,0,0,5,1764,2666,4430,22,28,48,1791,2694,4484,0,0,0,55,96,148,185,244,427,241,337,578,0,0,0,6.2,5.6,6,0,0,11.4,6.4,5.7,6,100,100,61.5,64.2,51.6,57.6,8.8,5.6,6.9,61.8,49.4,55.3,100,100,61.5,60.3,48.6,54.1,9.7,5.2,6.5,58,46.7,52,0,0,0,288,443,732,3,3,6,294,447,744,3,0,7,2742,2299,5046,15,10,24,2762,2314,5075,0,0,0,228,129,360,0,0,0,228,129,360,0,0,0,419,384,806,0,3,6,418,393,815,0,0,0,131,197,327,0,0,3,132,198,329,0,0,3,1149,1310,2459,6,8,18,1162,1322,2480,0,0,0,505,608,1115,3,3,10,513,614,1127,0,0,0,17,39,56,0,0
207021424,4,3,11,5744,6044,11785,167,240,407,5909,6288,12198,4,0,5,3558,3155,6717,12,18,29,3577,3178,6754,0,0,0,245,221,465,0,0,0,245,223,469,4,3,8,3809,3376,7186,12,18,29,3822,3394,7223,0,0,0,1906,2635,4538,3,23,33,1907,2658,4568,0,0,0,30,33,66,144,202,344,177,233,413,0,0,0,6.4,6.5,6.5,0,0,0,6.4,6.6,6.5,100,100,100,66.3,55.9,60.9,7.5,7.4,7.1,64.7,54,59.2,100,0,62.5,61.9,52.2,57,7.5,7.4,7.1,60.6,50.6,55.3,0,0,0,330,501,827,5,0,3,332,505,831,3,0,3,3187,2623,5809,6,12,21,3197,2641,5836,0,0,0,224,121,343,3,0,3,222,121,342,0,0,0,568,439,1011,0,3,3,572,447,1018,0,0,0,132,184,322,0,0,0,132,184,322,0,0,0,1407,1414,2825,0,7,11,1413,1421,2830,0,0,0,533,672,1212,3,3,4,540,681,1218,0,0,0,18,35,55,0,0
207021425,10,8,19,5126,6025,11153,192,216,404,5332,6246,11575,3,4,12,3043,2858,5895,4,11,17,3050,2870,5923,0,0,0,253,238,486,0,0,0,251,236,487,3,4,12,3295,3089,6380,10,11,16,3305,3107,6410,3,0,5,1787,2859,4648,14,21,38,1807,2883,4690,0,0,0,47,71,124,169,181,349,219,252,469,0,0,0,7.7,7.7,7.6,0,0,0,7.6,7.6,7.6,50,100,70.6,64.2,51.3,57.2,5.2,5.2,4,62,49.8,55.4,50,100,70.6,59.3,47.5,52.9,2.1,5.2,4.2,57.2,46,51.2,0,0,0,280,422,697,0,0,0,280,422,703,3,5,13,2721,2400,5119,4,9,12,2732,2416,5143,3,0,4,205,126,329,0,0,3,211,123,332,0,0,0,478,450,930,0,0,0,478,450,930,0,0,0,108,154,260,0,4,4,108,157,265,0,0,0,1180,1377,2556,0,5,5,1177,1382,2563,0,0,3,486,665,1148,3,3,5,491,664,1158,0,0,0,17,39,55,0,0
207031161,16,11,36,7998,8757,16756,330,308,633,8347,9075,17428,10,6,15,5206,4829,10038,27,24,47,5247,4857,10104,3,0,3,346,322,667,0,0,0,355,317,675,13,3,21,5556,5150,10707,29,24,46,5601,5179,10776,0,10,12,2382,3517,5895,20,37,51,2400,3559,5959,3,0,3,66,92,151,284,248,534,349,342,688,23.1,0,14.3,6.2,6.3,6.2,0,0,0,6.3,6.1,6.3,81.3,23.1,58.3,69.4,58.8,63.9,8.7,7.8,7.3,67.1,57,61.8,62.5,46.2,41.7,65,55.1,59.9,8.1,7.8,7.4,62.8,53.5,58,0,0,0,633,962,1593,5,3,7,637,965,1602,13,3,16,4522,3840,8359,18,16,34,4554,3852,8407,0,0,0,329,226,552,0,0,0,330,226,555,0,0,0,843,770,1614,0,5,7,848,775,1625,0,0,0,272,462,736,3,0,7,272,468,740,4,0,3,1997,2329,4319,3,4,7,2000,2335,4334,0,0,0,814,969,1791,0,3,4,822,975,1795,0,0,0,40,63,104,0,0
207031162,11,11,20,3908,4508,8415,173,185,355,4090,4701,8791,4,5,9,2382,2304,4681,3,5,10,2390,2318,4705,0,0,0,140,139,279,0,0,0,144,139,279,4,3,7,2520,2443,4959,5,5,16,2532,2453,4985,5,3,6,1332,1970,3304,15,24,41,1351,2001,3357,0,0,0,48,96,151,154,151,308,204,251,452,0,0,0,5.6,5.7,5.6,0,0,0,5.7,5.7,5.6,44.4,50,53.8,64.6,54.2,58.9,2.9,2.8,4.4,62,52.1,56.7,44.4,83.3,69.2,61.1,51.1,55.6,1.7,2.8,2.7,58.5,49.3,53.5,0,0,0,296,422,720,0,3,3,296,427,720,4,5,9,2065,1866,3926,3,5,7,2075,1875,3946,0,0,0,159,99,259,0,0,0,159,104,261,0,0,0,370,341,709,0,0,0,371,341,707,0,0,0,128,203,329,0,0,0,127,203,332,0,0,0,846,1047,1897,0,7,3,847,1049,1897,0,0,0,385,472,860,3,3,5,390,474,864,0,0,0,22,17,42,0,0
